municipality,kind,year,date,level,precinct,registered,voted,status,note,read_by
Lincoln,town,2010,2010-03-29,precinct,3,300,,checked,,text
Littleton,town,2010,2010-05-08,total,,6058,3036,checked,precincts sum to both printed totals,text
Littleton,town,2010,2010-05-08,precinct,1,2132,1028,checked,,text
Littleton,town,2010,2010-05-08,precinct,2,2089,968,checked,,text
Littleton,town,2010,2010-05-08,precinct,3,1837,1040,checked,,text
Longmeadow,town,2010,2010-06-08,total,,11916,6522,checked,precincts sum to both printed totals,text
Longmeadow,town,2010,2010-06-08,precinct,1,2383,1376,checked,,text
Longmeadow,town,2010,2010-06-08,precinct,B,2293,1296,checked,,text
Longmeadow,town,2010,2010-06-08,precinct,C,2279,1200,checked,,text
Longmeadow,town,2010,2010-06-08,precinct,D,2484,1372,checked,,text
Longmeadow,town,2010,2010-06-08,precinct,E,2477,1278,checked,,text
Ludlow,town,2010,2010-03-22,total,,13865,3071,checked,precincts sum to both printed totals,text
Ludlow,town,2010,2010-03-22,precinct,1,2386,445,checked,,text
Ludlow,town,2010,2010-03-22,precinct,2,2089,410,checked,,text
Ludlow,town,2010,2010-03-22,precinct,3,2917,659,checked,,text
Ludlow,town,2010,2010-03-22,precinct,4,2395,648,checked,,text
Ludlow,town,2010,2010-03-22,precinct,5,1309,257,checked,,text
Ludlow,town,2010,2010-03-22,precinct,6,2769,652,checked,,text
Lunenburg,town,2010,2010-05-15,total,,7017,926,checked,precincts sum to both printed totals,text
Lunenburg,town,2010,2010-05-15,precinct,A,1798,244,checked,,text
Lunenburg,town,2010,2010-05-15,precinct,B,1665,223,checked,,text
Lunenburg,town,2010,2010-05-15,precinct,C,1820,200,checked,,text
Lunenburg,town,2010,2010-05-15,precinct,D,1734,259,checked,,text
Lynnfield,town,2010,2010-04-12,total,,8993,454,checked,precincts sum to both printed totals,text
Lynnfield,town,2010,2010-04-12,precinct,1,2268,122,checked,,text
Lynnfield,town,2010,2010-04-12,precinct,2,2403,113,checked,,text
Lynnfield,town,2010,2010-04-12,precinct,3,1994,80,checked,,text
Lynnfield,town,2010,2010-04-12,precinct,4,2328,139,checked,,text
Mansfield,town,2010,2010-05-11,total,,11537,2175,checked,precincts sum to both printed totals,text
Mansfield,town,2010,2010-05-11,precinct,1,2138,426,checked,,text
Mansfield,town,2010,2010-05-11,precinct,2,2004,399,checked,,text
Mansfield,town,2010,2010-05-11,precinct,3,1951,403,checked,,text
Mansfield,town,2010,2010-05-11,precinct,4,1922,295,checked,,text
Mansfield,town,2010,2010-05-11,precinct,5,1734,302,checked,,text
Mansfield,town,2010,2010-05-11,precinct,6,1788,350,checked,,text
Marblehead,town,2010,2010-05-10,total,,14525,3559,checked,precincts sum to both printed totals,text
Marblehead,town,2010,2010-05-10,precinct,1,2199,538,checked,,text
Marblehead,town,2010,2010-05-10,precinct,2,1922,460,checked,,text
Marblehead,town,2010,2010-05-10,precinct,3,1861,416,checked,,text
Marblehead,town,2010,2010-05-10,precinct,4,2159,595,checked,,text
Marblehead,town,2010,2010-05-10,precinct,5,2118,500,checked,,text
Marblehead,town,2010,2010-05-10,precinct,6,2147,553,checked,,text
Marblehead,town,2010,2010-05-10,precinct,7,2119,497,checked,,text
Marion,town,2010,2010-05-21,total,,3621,,single,"a single undivided town, or no precinct detail printed",text
Marshfield,town,2010,2010-05-01,total,,17579,,mismatch,"precincts sum to 2690 registered, the printed total says 17579",text
Marshfield,town,2010,2010-05-01,precinct,1,2663,,mismatch,,text
Marshfield,town,2010,2010-05-01,precinct,2,2,2627,mismatch,,text
Marshfield,town,2010,2010-05-01,precinct,3,3,2355,mismatch,,text
Marshfield,town,2010,2010-05-01,precinct,4,4,2309,mismatch,,text
Marshfield,town,2010,2010-05-01,precinct,5,5,2295,mismatch,,text
Marshfield,town,2010,2010-05-01,precinct,6,6,2807,mismatch,,text
Marshfield,town,2010,2010-05-01,precinct,7,7,2523,mismatch,,text
Mashpee,town,2010,2010-05-08,total,,10196,,mismatch,"precincts sum to 2300 registered, the printed total says 10196",text
Mashpee,town,2010,2010-05-08,precinct,1,2286,,mismatch,,text
Mashpee,town,2010,2010-05-08,precinct,2,2,2210,mismatch,,text
Mashpee,town,2010,2010-05-08,precinct,3,3,1687,mismatch,,text
Mashpee,town,2010,2010-05-08,precinct,4,4,2007,mismatch,,text
Mashpee,town,2010,2010-05-08,precinct,5,5,2006,mismatch,,text
Mattapoisett,town,2010,2010-05-18,total,,4608,,mismatch,"precincts sum to 2373 registered, the printed total says 4608",text
Mattapoisett,town,2010,2010-05-18,precinct,1,2371,,mismatch,,text
Mattapoisett,town,2010,2010-05-18,precinct,2,2,2237,mismatch,,text
Maynard,town,2010,2010-05-04,total,,7318,,mismatch,"precincts sum to 1825 registered, the printed total says 7318",text
Maynard,town,2010,2010-05-04,precinct,1,1816,,mismatch,,text
Maynard,town,2010,2010-05-04,precinct,2,2,1741,mismatch,,text
Maynard,town,2010,2010-05-04,precinct,3,3,1923,mismatch,,text
Maynard,town,2010,2010-05-04,precinct,4,4,1838,mismatch,,text
Medfield,town,2010,2010-03-29,total,,8232,,mismatch,"precincts sum to 2032 registered, the printed total says 8232",text
Medfield,town,2010,2010-03-29,precinct,1,2023,,mismatch,,text
Medfield,town,2010,2010-03-29,precinct,2,2,2081,mismatch,,text
Medfield,town,2010,2010-03-29,precinct,3,3,2158,mismatch,,text
Medfield,town,2010,2010-03-29,precinct,4,4,1970,mismatch,,text
Medway,town,2010,2010-05-18,total,,8950,297,checked,precincts sum to both printed totals,text
Medway,town,2010,2010-05-18,precinct,1,2456,67,checked,,text
Medway,town,2010,2010-05-18,precinct,2,2031,83,checked,,text
Medway,town,2010,2010-05-18,precinct,3,2184,64,checked,,text
Medway,town,2010,2010-05-18,precinct,4,2279,83,checked,,text
Mendon,town,2010,2010-05-18,total,,4154,1692,single,"a single undivided town, or no precinct detail printed",text
Merrimac,town,2010,2010-05-03,total,,4027,886,single,"a single undivided town, or no precinct detail printed",text
Methuen,town,2010,,total,,,,no_election,the volume states no election was held this year,text
Middleborough,town,2010,2010-04-03,total,,15498,3389,checked,precincts sum to both printed totals,text
Middleborough,town,2010,2010-04-03,precinct,1,3694,823,checked,,text
Middleborough,town,2010,2010-04-03,precinct,2,2259,421,checked,,text
Middleborough,town,2010,2010-04-03,precinct,3,2678,581,checked,,text
Middleborough,town,2010,2010-04-03,precinct,4,1858,406,checked,,text
Middleborough,town,2010,2010-04-03,precinct,5,2786,679,checked,,text
Middleborough,town,2010,2010-04-03,precinct,6,2223,479,checked,,text
Middlefield,town,2010,2010-05-01,total,,363,144,single,"a single undivided town, or no precinct detail printed",text
Middleton,town,2010,,total,,5164,593,checked,precincts sum to both printed totals,text
Middleton,town,2010,,precinct,1,2776,367,checked,,text
Middleton,town,2010,,precinct,2,2388,226,checked,,text
Milford,town,2010,2010-04-05,total,,16620,3605,voted_only,people who voted sums; registered voters does not,text
Milford,town,2010,2010-04-05,precinct,1,1960,383,voted_only,,text
Milford,town,2010,2010-04-05,precinct,2,2447,555,voted_only,,text
Milford,town,2010,2010-04-05,precinct,3,2226,467,voted_only,,text
Milford,town,2010,2010-04-05,precinct,4,2072,509,voted_only,,text
Milford,town,2010,2010-04-05,precinct,5,,633,voted_only,,text
Milford,town,2010,2010-04-05,precinct,6,2402,564,voted_only,,text
Milford,town,2010,2010-04-05,precinct,7,,494,voted_only,,text
Millbury,town,2010,2010-04-27,total,,8595,1887,checked,precincts sum to both printed totals,text
Millbury,town,2010,2010-04-27,precinct,1,2027,447,checked,,text
Millbury,town,2010,2010-04-27,precinct,2,2496,589,checked,,text
Millbury,town,2010,2010-04-27,precinct,3,1978,444,checked,,text
Millbury,town,2010,2010-04-27,precinct,4,2094,407,checked,,text
Millis,town,2010,2010-05-11,total,,5387,2509,checked,precincts sum to both printed totals,text
Millis,town,2010,2010-05-11,precinct,1,1647,756,checked,,text
Millis,town,2010,2010-05-11,precinct,2,1788,821,checked,,text
Millis,town,2010,2010-05-11,precinct,3,1952,932,checked,,text
Millville,town,2010,2010-04-05,total,,1876,299,single,"a single undivided town, or no precinct detail printed",text
Milton,town,2010,2010-04-27,total,,17685,6048,checked,precincts sum to both printed totals,text
Milton,town,2010,2010-04-27,precinct,1,1434,369,checked,,text
Milton,town,2010,2010-04-27,precinct,2,1618,597,checked,,text
Milton,town,2010,2010-04-27,precinct,3,1597,583,checked,,text
Milton,town,2010,2010-04-27,precinct,4,1492,541,checked,,text
Milton,town,2010,2010-04-27,precinct,5,1366,426,checked,,text
Milton,town,2010,2010-04-27,precinct,6,1750,617,checked,,text
Milton,town,2010,2010-04-27,precinct,7,1595,529,checked,,text
Milton,town,2010,2010-04-27,precinct,8,1712,604,checked,,text
Milton,town,2010,2010-04-27,precinct,9,1660,684,checked,,text
Milton,town,2010,2010-04-27,precinct,10,1716,626,checked,,text
Milton,town,2010,2010-04-27,precinct,11,1745,472,checked,,text
Monroe,town,2010,2010-05-03,total,,71,23,single,"a single undivided town, or no precinct detail printed",text
Monson,town,2010,2010-04-05,total,,5669,806,checked,precincts sum to both printed totals,text
Monson,town,2010,2010-04-05,precinct,1,1721,225,checked,,text
Monson,town,2010,2010-04-05,precinct,B,1999,268,checked,,text
Monson,town,2010,2010-04-05,precinct,C,1949,313,checked,,text
Montague,town,2010,2010-05-17,total,,5793,976,checked,precincts sum to both printed totals,text
Montague,town,2010,2010-05-17,precinct,1,1172,219,checked,,text
Montague,town,2010,2010-05-17,precinct,2,963,128,checked,,text
Montague,town,2010,2010-05-17,precinct,3,992,215,checked,,text
Montague,town,2010,2010-05-17,precinct,4,1001,199,checked,,text
Montague,town,2010,2010-05-17,precinct,5,747,96,checked,,text
Montague,town,2010,2010-05-17,precinct,6,918,119,checked,,text
Monterey,town,2010,2010-05-01,total,,705,123,single,"a single undivided town, or no precinct detail printed",text
Montgomery,town,2010,2010-05-03,total,,581,99,single,"a single undivided town, or no precinct detail printed",text
Mount Washington,town,2010,2010-05-11,total,,129,53,derived,registered and people who voted total is the sum of its 1 precincts,text
Mount Washington,town,2010,2010-05-11,precinct,1,129,53,derived,,text
Nahant,town,2010,2010-04-24,total,,2514,683,derived,registered and people who voted total is the sum of its 1 precincts,text
Nahant,town,2010,2010-04-24,precinct,1,2514,683,derived,,text
Nantucket,town,2010,2010-04-13,total,,7727,2626,derived,registered and people who voted total is the sum of its 1 precincts,text
Nantucket,town,2010,2010-04-13,precinct,1,7727,2626,derived,,text
Natick,town,2010,2010-03-30,total,,22643,8569,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Natick,town,2010,2010-03-30,precinct,1,2038,253,checked,,text
Natick,town,2010,2010-03-30,precinct,2,2253,1022,checked,,text
Natick,town,2010,2010-03-30,precinct,3,2243,958,checked,,text
Natick,town,2010,2010-03-30,precinct,4,2082,715,checked,,text
Natick,town,2010,2010-03-30,precinct,5,2137,850,checked,,text
Natick,town,2010,2010-03-30,precinct,6,2328,891,checked,,text
Natick,town,2010,2010-03-30,precinct,7,2414,1020,checked,,text
Natick,town,2010,2010-03-30,precinct,8,2229,873,checked,,text
Natick,town,2010,2010-03-30,precinct,9,2332,931,checked,,text
Natick,town,2010,2010-03-30,precinct,10,2587,1056,checked,,text
Needham,town,2010,2010-04-13,total,,19475,3749,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Needham,town,2010,2010-04-13,precinct,1,1807,242,checked,,text
Needham,town,2010,2010-04-13,precinct,B,1927,309,checked,,text
Needham,town,2010,2010-04-13,precinct,C,1829,317,checked,,text
Needham,town,2010,2010-04-13,precinct,D,1904,333,checked,,text
Needham,town,2010,2010-04-13,precinct,E,2032,357,checked,,text
Needham,town,2010,2010-04-13,precinct,F,2098,427,checked,,text
Needham,town,2010,2010-04-13,precinct,G,1960,484,checked,,text
Needham,town,2010,2010-04-13,precinct,H,2076,458,checked,,text
Needham,town,2010,2010-04-13,precinct,I,2056,458,checked,,text
Needham,town,2010,2010-04-13,precinct,J,1786,364,checked,,text
New Braintree,town,2010,2010-05-03,total,,685,90,derived,registered and people who voted total is the sum of its 1 precincts,text
New Braintree,town,2010,2010-05-03,precinct,1,685,90,derived,,text
New Marlborough,town,2010,2010-05-10,total,,1123,158,derived,registered and people who voted total is the sum of its 1 precincts,text
New Marlborough,town,2010,2010-05-10,precinct,1,1123,158,derived,,text
New Salem,town,2010,2010-05-03,total,,791,261,derived,registered and people who voted total is the sum of its 1 precincts,text
New Salem,town,2010,2010-05-03,precinct,1,791,261,derived,,text
Newbury,town,2010,2010-05-11,total,,4998,1140,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Newbury,town,2010,2010-05-11,precinct,1,2518,515,checked,,text
Newbury,town,2010,2010-05-11,precinct,2,2480,625,checked,,text
Norfolk,town,2010,2010-05-11,total,,6250,1869,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Norfolk,town,2010,2010-05-11,precinct,1,1926,626,checked,,text
Norfolk,town,2010,2010-05-11,precinct,2,1962,586,checked,,text
Norfolk,town,2010,2010-05-11,precinct,3,1770,507,checked,,text
Norfolk,town,2010,2010-05-11,precinct,4,592,150,checked,,text
North Andover,town,2010,2010-03-30,total,,18094,1202,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
North Andover,town,2010,2010-03-30,precinct,1,2151,206,checked,,text
North Andover,town,2010,2010-03-30,precinct,2,2164,242,checked,,text
North Andover,town,2010,2010-03-30,precinct,3,2424,139,checked,,text
North Andover,town,2010,2010-03-30,precinct,4,2496,199,checked,,text
North Andover,town,2010,2010-03-30,precinct,5,1193,39,checked,,text
North Andover,town,2010,2010-03-30,precinct,6,2600,147,checked,,text
North Andover,town,2010,2010-03-30,precinct,7,2686,128,checked,,text
North Andover,town,2010,2010-03-30,precinct,8,2380,102,checked,,text
North Attleborough,town,2010,2010-04-06,total,,18478,3153,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
North Attleborough,town,2010,2010-04-06,precinct,1,1534,169,checked,,text
North Attleborough,town,2010,2010-04-06,precinct,2,1919,301,checked,,text
North Attleborough,town,2010,2010-04-06,precinct,3,2613,576,checked,,text
North Attleborough,town,2010,2010-04-06,precinct,4,1796,202,checked,,text
North Attleborough,town,2010,2010-04-06,precinct,5,1740,259,checked,,text
North Attleborough,town,2010,2010-04-06,precinct,6,2029,434,checked,,text
North Attleborough,town,2010,2010-04-06,precinct,7,2208,389,checked,,text
North Attleborough,town,2010,2010-04-06,precinct,8,2486,492,checked,,text
North Attleborough,town,2010,2010-04-06,precinct,9,2153,331,checked,,text
North Brookfield,town,2010,2010-05-03,total,,2950,305,derived,registered and people who voted total is the sum of its 1 precincts,text
North Brookfield,town,2010,2010-05-03,precinct,1,2950,305,derived,,text
North Reading,town,2010,2010-05-04,total,,10193,1636,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
North Reading,town,2010,2010-05-04,precinct,1,2709,503,checked,,text
North Reading,town,2010,2010-05-04,precinct,2,2336,325,checked,,text
North Reading,town,2010,2010-05-04,precinct,3,2520,336,checked,,text
North Reading,town,2010,2010-05-04,precinct,4,2628,472,checked,,text
Northborough,town,2010,2010-05-10,total,,9794,306,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Northborough,town,2010,2010-05-10,precinct,1,2380,56,checked,,text
Northborough,town,2010,2010-05-10,precinct,2,2459,80,checked,,text
Northborough,town,2010,2010-05-10,precinct,3,2477,85,checked,,text
Northborough,town,2010,2010-05-10,precinct,4,2478,85,checked,,text
Northbridge,town,2010,2010-05-18,total,,9168,1581,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Northbridge,town,2010,2010-05-18,precinct,1,2386,412,checked,,text
Northbridge,town,2010,2010-05-18,precinct,2,2586,405,checked,,text
Northbridge,town,2010,2010-05-18,precinct,3,1616,279,checked,,text
Northbridge,town,2010,2010-05-18,precinct,4,2580,485,checked,,text
Northfield,town,2010,2010-05-04,total,,2121,282,derived,registered and people who voted total is the sum of its 1 precincts,text
Northfield,town,2010,2010-05-04,precinct,1,2121,282,derived,,text
Norton,town,2010,2010-04-27,total,,11404,1435,checked,precincts sum to both printed totals; the TOTALS label was unreadable and was identified by the sum,text
Norton,town,2010,2010-04-27,precinct,1,2519,344,checked,,text
Norton,town,2010,2010-04-27,precinct,2,2633,309,checked,,text
Norton,town,2010,2010-04-27,precinct,3,2311,254,checked,,text
Norton,town,2010,2010-04-27,precinct,4,2489,321,checked,,text
